,analysis_sample_rate,audio_md5,danceability,duration,end_of_fade_in,energy,idx_bars_confidence,idx_bars_start,idx_beats_confidence,idx_beats_start,idx_sections_confidence,idx_sections_start,idx_segments_confidence,idx_segments_loudness_max,idx_segments_loudness_max_time,idx_segments_loudness_start,idx_segments_pitches,idx_segments_start,idx_segments_timbre,idx_tatums_confidence,idx_tatums_start,key,key_confidence,loudness,mode,mode_confidence,start_of_fade_out,tempo,time_signature,time_signature_confidence,track_id,idx_artist_mbtags,year
0,22050,5e1d099b3aff3dd95d241acc5c8a5bf2,0.0,288.62649,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.483,-5.297,1,0.543,277.42,92.979,4,0.84,TRBCYAF12903CD6294,0,0
0,22050,00e3e7a3a793652c757f03859e8769f1,0.0,364.77342,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.512,-7.932,1,0.389,362.405,142.729,4,0.811,TRBCYKH128F4241862,0,0
0,22050,e06ae4e35b619c85f999ee099217c83e,0.0,231.94077,0.525,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.621,-18.981,0,0.691,214.668,108.998,4,0.0,TRBCYCI128F93417F5,0,0
0,22050,fdde92409bf3535f3104db4ca1575dee,0.0,163.83955,0.189,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.086,-9.107,0,0.327,159.173,157.875,4,0.488,TRBCYFO12903D11E5C,0,0
0,22050,d74bf60c0a74471966f2b92ddae1845e,0.0,65.82812,2.723,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884,-4.367,1,0.664,61.997,120.206,1,0.0,TRBCYNJ128F92C9707,0,0
0,22050,f03438b4c794709d385c05eb939a3d79,0.0,735.60771,11.633,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.703,-7.662,1,0.405,725.589,161.919,7,0.418,TRBCYXD12903CC7609,0,2001
0,22050,b6ccefcd1e9e7685b8861a6f33651fb8,0.0,201.45587,0.419,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.443,-25.604,0,0.481,191.065,76.738,4,0.179,TRBCYJZ128F931426B,0,1977
0,22050,9f552cd5e8d1c11f21062accdcc59489,0.0,203.59791,3.593,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.332,-3.145,1,0.598,197.857,178.339,5,0.996,TRBCMJT128F14B12CC,0,2000
0,22050,ba57255a1561e3a9f1305ca9e6ce93b8,0.0,193.59302,0.247,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,-9.335,0,0.312,186.717,182.153,1,0.084,TRBCMNK128F42622BF,0,0
0,22050,529027087ba5e32c5dbb2332d75210b5,0.0,215.64036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.356,-4.462,1,0.441,207.215,237.831,4,0.387,TRBCMSO128F92E6AE5,0,2008
0,22050,086b4b980c5c4505aa8148f38ef86fff,0.0,226.87302,0.229,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.735,-10.003,0,0.533,223.945,165.898,4,0.343,TRBCMYM128F92E42BA,0,0
0,22050,26e5988325405ea4fd0bd1ad8a06c98b,0.0,204.93016,0.072,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725,-10.644,1,0.673,197.114,146.036,4,0.509,TRBCMFZ128F14AFD69,0,1982
0,22050,f89c4b1859efc555fba5c1d0e89b2098,0.0,162.71628,0.311,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.68,-11.726,1,0.572,148.434,95.434,1,0.0,TRBCMDH128F92FA444,0,1965
0,22050,7bdca0ff67845e87408bd556d3c6a5c8,0.0,253.67465,0.076,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.739,-5.29,1,0.498,250.683,87.033,4,0.864,TRBCMHI128F148B17F,0,0
0,22050,427a35502049a8ec9eafc597fe9bbca1,0.0,230.79138,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,-9.884,1,0.582,220.444,107.466,4,0.644,TRBCMWI128F933D625,0,0
0,22050,7edd634fbd4649b6a47be9cb492296fa,0.0,170.84036,0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.863,-9.909,1,0.726,160.978,138.471,4,0.251,TRBCMNO128F92D58E5,0,2008
0,22050,35b72f0784cfbaafe42b37cb6a16560f,0.0,337.76281,0.354,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.247,-5.623,1,0.314,337.763,223.323,7,0.847,TRBCKWQ12903CC81E0,0,2005
0,22050,06c0340acdde0b5346b2f2c45af6d656,0.0,291.42159,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.624,0.566,1,0.402,282.511,138.387,3,0.951,TRBCKPU128F92D9B79,0,2008
0,22050,fe6a4140456be25f246eeaed71b25f18,0.0,242.9122,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.677,-25.63,1,0.557,224.624,145.099,7,0.68,TRBCKEI128F92FE542,0,0
0,22050,c15733aa05336e75bcef87e29d97bf98,0.0,258.92526,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.465,-5.81,0,0.325,258.925,148.877,4,0.586,TRBCKNC128F4282300,0,2004
0,22050,7ad40bb1bc56efeb26134d986073c1dd,0.0,275.3824,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.292,-3.214,1,0.413,271.325,155.038,4,0.228,TRBCKSF128F932FA70,0,2008
0,22050,c0e36e592f3a6a2a79305e21af1828a2,0.0,229.01506,2.368,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.165,-13.229,1,0.24,216.474,92.01,4,0.769,TRBCKFA128F9336580,0,0
0,22050,af0caabb0931428b6b25db5b2d632e3e,0.0,216.81587,0.142,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.756,-6.439,1,0.607,216.816,193.361,4,1.0,TRBCKEE12903CB853A,0,0
0,22050,b2bff9da3ece332a6a147f3ecd93a64c,0.0,228.80608,0.299,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,-5.675,1,0.093,228.806,144.038,4,0.955,TRBCKYU12903CB5D10,0,0
0,22050,a5224679c8bd01ea914a9d244fa65be4,0.0,211.35628,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.381,-10.616,1,0.306,197.033,135.111,4,0.058,TRBCKXX128F92FD505,0,0
0,22050,f44e19119213741af95b4da444e5baa2,0.0,285.02159,0.225,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.967,-12.159,1,0.58,267.523,149.01,4,0.172,TRBCKNP128F4222D54,0,1991
0,22050,4dbe2cd4993720cd5122fa31c7421ae5,0.0,230.24281,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.701,-5.106,1,0.591,226.975,104.0,4,0.953,TRBCKRF128F9320920,0,2004
0,22050,e9d80d40527ea036d0ea47db6f5d11de,0.0,179.06893,0.078,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.78,-12.55,1,0.545,169.645,111.199,3,1.0,TRBCNAJ128F934266F,0,0
0,22050,dd14ab6aed3b7642f6f2f911337010b4,0.0,181.55057,2.264,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.386,-18.006,1,0.322,172.669,121.971,3,0.625,TRBCNVH128F149DCC1,0,0
0,22050,83401cda21bba219db2fc0064b3ef099,0.0,164.62322,5.01,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.342,-25.677,0,0.544,147.11,59.863,5,0.785,TRBCNQN128F425AC27,0,0
0,22050,7e946cd8db47c7b74d33f8a1ea2c4d35,0.0,162.35057,0.164,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.625,-17.422,1,0.425,147.946,146.474,4,1.0,TRBCNSM128F933D958,0,1991
0,22050,e950a2d0210779f7b60683e0f175d1a0,0.0,252.47302,0.223,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.072,-10.007,0,0.417,232.292,118.023,4,0.928,TRBCNGI128F42597B4,0,2000
0,22050,2053992c6338b7d1a804ad2053fca5d7,0.0,48.69179,2.368,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,-26.128,0,0.0,43.984,69.986,1,0.0,TRBCNTP128F93530CF,0,0
0,22050,e7b58ca5efbb099b867c2974223bbaf2,0.0,255.63383,0.096,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.225,-3.084,1,0.145,253.457,92.649,4,1.0,TRBCNWM128F92D50EC,0,2002
0,22050,64318fea974db42508bf32e7960d61ab,0.0,320.31302,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.293,-5.521,1,0.518,315.472,120.032,4,1.0,TRBCNUB12903CA79C7,0,0
0,22050,9bec334af4af89c27aa2d2a9f2c415f5,0.0,186.17424,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.389,-6.504,1,0.417,180.762,101.214,4,1.0,TRBCNRB128F9331CDD,0,0
0,22050,71797ed778dfa3567256e269eb897e3b,0.0,284.1073,0.293,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.42,-12.727,1,0.41,274.582,167.553,4,0.435,TRBCNUH12903CC27A5,0,1996
0,22050,509b9ad27f61f62a870d96d6a8b144c7,0.0,251.29751,0.282,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.626,-10.851,1,0.67,238.515,79.744,4,0.425,TRBCRVT128F93073E7,0,1994
0,22050,7cf65722788a2ad2ee54b3e2c349bf2c,0.0,99.00363,0.257,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.756,-8.096,1,0.577,99.004,184.283,4,0.187,TRBCRSH128F9327458,0,0
0,22050,ca856425ab24b2e74db050a023a07f57,0.0,397.06077,5.625,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.626,-30.478,1,0.558,382.816,132.053,3,0.363,TRBCRVT128F4264E2A,0,0
0,22050,5e4703150127fa24b9650caee0797c27,0.0,148.00934,0.341,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.842,-13.18,1,0.644,141.299,76.907,4,0.787,TRBCRCV128F933860B,0,0
0,22050,58d2cd5e48395041af8090155560203a,0.0,243.06893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.099,-10.608,1,0.14,235.212,201.532,5,0.628,TRBCRNO128F92E2AA2,0,0
0,22050,123b5ce83abb5d01803495dc21a1356d,0.0,514.0371,2.409,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.745,-5.823,1,0.579,503.409,100.244,1,0.261,TRBCRFK128F935E655,0,0
0,22050,1c76614340ba3417441b8f140926961e,0.0,362.50077,0.313,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.543,-25.499,1,0.484,349.066,112.566,4,0.113,TRBCRCU12903CD3E19,0,1987
0,22050,168079e55af58e872510e8eba31a47e1,0.0,401.65832,0.266,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.866,-14.129,1,0.67,381.185,124.754,4,0.421,TRBCRDS128F426018C,0,2003
0,22050,442d85b71809348aafbae35bcbb14c56,0.0,109.37424,5.422,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.753,-22.417,1,0.791,96.792,109.257,4,0.756,TRBCRLW128F425AC34,0,0
0,22050,b414b0835cd59acf7bfca486a92c3c8c,0.0,246.02077,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.009,-15.011,0,0.29,226.191,162.009,4,0.804,TRBCRKZ128F4241B9E,0,0
0,22050,d9deae3f80bbbeb22f38ccfa4d048140,0.0,214.54322,12.179,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.245,-7.652,1,0.414,210.947,150.082,4,0.916,TRBCRKF128F14AD398,0,2005
0,22050,d99777cd6e29cb2d1dc321f76b9cf387,0.0,338.36363,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.462,-8.67,1,0.549,333.142,150.014,4,0.0,TRBCRUH128F930DB67,0,1995
0,22050,fa8a8d4ba26ad603f774c038ec5e53ae,0.0,198.5824,0.241,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,-12.272,1,0.387,194.426,142.198,1,0.0,TRBCRMX128F92EBE1F,0,0
0,22050,44ef0a3106ddc21cb1b55168ac366632,0.0,146.57261,0.45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.497,-10.164,1,0.596,139.029,127.188,1,0.0,TRBCRJJ128F145D998,0,0
0,22050,ea301db8d1ec0d562576c3467c079cca,0.0,229.14567,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.489,-5.587,1,0.541,218.157,98.299,4,0.803,TRBCRRZ12903CEBAC1,0,0
0,22050,86d8481a2fd79281930fc7b58e4626a1,0.0,110.15791,3.419,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.753,-20.678,0,0.789,101.93,133.369,4,0.497,TRBCRIM128F1496280,0,0
0,22050,14063ea8ad4a70294b705e3fd40bc082,0.0,340.4273,0.113,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.092,-5.298,1,0.366,336.904,127.585,4,0.552,TRBCRDW128F422D8BA,0,1999
0,22050,ee8f1e871a4cc0767ac151169cb93d6b,0.0,123.8722,0.148,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,-4.399,1,0.632,114.556,155.524,4,0.411,TRBCCEG128F9321406,0,2003
0,22050,eea95222bed15ed670608a08bb4120f6,0.0,241.84118,0.508,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.777,-5.134,1,0.75,227.219,91.231,4,1.0,TRBCCJV128F92F23B0,0,2003
0,22050,c60e9e4b23e81626ea597db594e17ed5,0.0,276.21832,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.342,-5.812,1,0.298,262.745,84.157,4,0.063,TRBCCYW12903CEC282,0,2006
0,22050,2ed7b797aafff400f3cc411df803ce83,0.0,174.96771,0.246,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.376,-15.852,1,0.368,170.864,87.056,1,0.718,TRBCCWW128F933F246,0,1983
0,22050,71bf57e85096609ceaf19c11303cb460,0.0,149.9424,0.258,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,-6.244,1,0.447,149.942,161.47,4,0.638,TRBCCQR128F92FA11A,0,0
0,22050,e62c1f7c5f37a2fabe8d3a8adc62a7cf,0.0,133.27628,0.136,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.742,-8.473,1,0.619,125.504,37.965,4,0.0,TRBCCLU12903CDBAC4,0,0
0,22050,1c879f7a7a40c33a6f12a29e5472e0cc,0.0,196.91057,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.589,-7.481,1,0.473,177.296,200.265,4,1.0,TRBCCAJ128F148CBBB,0,1999
0,22050,450f309fe0e0de1bfd689ece0c0ffb1a,0.0,260.44036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.389,-7.545,0,0.495,253.858,130.421,5,0.441,TRBCCAP12903CDE877,0,0
0,22050,acebdc7697874633a53954a0a32ee5aa,0.0,269.34812,2.81,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.468,-6.294,1,0.333,259.535,136.82,4,0.0,TRBCJSZ128E07969B5,0,2005
0,22050,1020ad7a0acf4d2c02309e98bbc25734,0.0,277.83791,6.327,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.178,-6.399,1,0.312,268.98,116.957,3,0.618,TRBCJUF128F93190C2,0,2009
0,22050,ccc0a3805e3015c9ba02a1f9972a878a,0.0,362.68363,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.791,-4.577,0,0.61,351.66,124.05,4,0.296,TRBCJTN128F42A23C2,0,0
0,22050,6b7adffdf8a98fb4062f4a78eb259cb5,0.0,124.39465,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.745,-8.039,1,0.584,112.774,177.098,4,0.0,TRBCJRW12903CD02BC,0,0
0,22050,332b028e0c91ff4a2eb76acb9d7a39bc,0.0,272.95302,0.154,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.0,-9.846,1,0.803,266.449,124.023,3,0.853,TRBCJIX128F424F99E,0,2002
0,22050,b0cef3edb32cffd55459c71d3cdd8ce5,0.0,295.10485,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.696,-10.602,1,0.8,279.307,94.315,5,0.785,TRBCJQH128F1497A7B,0,0
0,22050,3c304bcaae5febe81cc8a280866c0eca,0.0,199.07873,0.113,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.744,-6.641,1,0.411,192.377,123.335,3,0.94,TRBCJQW128F4253E5F,0,0
0,22050,605d3e31f0c32135ec98f45808c62afb,0.0,187.74159,0.165,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.029,-11.088,1,0.345,181.243,118.719,4,0.541,TRBCJKE12903CE3A8B,0,0
0,22050,b5e2a34268795a697580bf0e5ce706b3,0.0,501.2371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.294,-9.817,1,0.367,487.851,114.831,4,0.714,TRBCJVF128F14A8A16,0,1977
0,22050,7c45ab2962a297d1abb5443729c01f44,0.0,398.602,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0,-16.864,1,0.849,384.993,179.547,1,0.922,TRBCJDC128EF35DF44,0,2006
0,22050,29189ad158ea8ca640ff92be653ff6e1,0.0,291.39546,3.605,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.305,-16.246,1,0.218,281.577,107.965,4,0.9,TRBCJQH128F93143A6,0,0
0,22050,76174d4c9fba3d6752055b558fe60a67,0.0,94.51057,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.491,-9.406,0,0.544,94.511,116.828,3,0.669,TRBCJBG128F92F39AD,0,0
0,22050,031665b1a5028cbb318ad2268a108fba,0.0,352.02567,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.487,-5.929,1,0.491,352.026,127.873,4,0.594,TRBCSHV12903CC5297,0,0
0,22050,74bdb0689ec9369769c5bb6c01d9e8d3,0.0,311.14404,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.247,-9.55,0,0.486,311.144,140.0,3,1.0,TRBCSLC128F421BD25,0,2008
0,22050,be584b8421d134443135c965643cc57c,0.0,202.26567,0.184,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.457,-3.723,0,0.472,195.558,90.681,1,0.808,TRBCSSP128F933B1D2,0,0
0,22050,d223d410e802e249e9fda00b227360c6,0.0,260.72771,4.569,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.038,-9.508,1,0.448,245.65,128.713,4,0.0,TRBCSPV128F4262DD7,0,1994
0,22050,d4abde87731cd8c4c0f41e3af0b6df80,0.0,173.68771,0.961,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.407,-12.957,1,0.571,161.367,185.583,4,0.0,TRBCSTN12903D13548,0,1990
0,22050,aba323190dc35bd789df3d95e68c63fd,0.0,105.35138,0.142,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.371,-11.187,0,0.284,95.289,112.053,4,0.56,TRBCSYN128F92F4B62,0,2000
0,22050,fa98a539b6b2195e2e917383e8a20edd,0.0,184.68526,0.247,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.601,-9.579,1,0.606,181.354,104.52,4,0.52,TRBCSZQ128F92F9043,0,0
0,22050,80ef4b904c3846e182a50c0fe44fd7da,0.0,209.00526,0.076,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738,-4.92,1,0.671,205.827,130.031,4,0.837,TRBCSDW128F424D686,0,2008
0,22050,d056b61789a35d555b264972aeecfb56,0.0,93.09995,0.137,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-27.011,1,0.904,86.181,85.774,1,0.991,TRBCSLT128F92C8260,0,0
0,22050,06fab2d458508a43bd6efcf3824efa25,0.0,148.79302,0.238,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.848,-8.601,1,0.581,138.791,179.311,1,0.0,TRBCSVE12903D13D5C,0,1959
0,22050,31147797aeb92f2f3c5918854cf9f795,0.0,239.35955,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.772,-4.994,1,0.637,235.967,96.941,4,1.0,TRBCSSE12903CBE261,0,2009
0,22050,340cbf7b24b11f697eead92c343d89b5,0.0,201.50812,0.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.956,-19.572,1,0.797,187.199,69.489,1,0.0,TRBCSBO128F9332822,0,0
0,22050,b8cc2500af6bcd8934c83e330d0bb630,0.0,339.06893,0.212,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.99,-9.163,1,0.843,327.663,174.108,3,0.935,TRBCSAV128F933A8F8,0,0
0,22050,caa54de0359fac7d0d3fb7328e5e410e,0.0,164.54485,0.113,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.172,-14.022,1,0.289,154.424,97.243,4,0.719,TRBCSMO128F9342B20,0,0
0,22050,c7d221ad7c55672ebe632894b0b1904b,0.0,216.45016,0.188,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.461,-11.675,1,0.453,205.578,83.712,7,0.141,TRBCSLF128E0795524,0,0
0,22050,ef63b0cf0f585f0a5b704ec687ccae8a,0.0,194.61179,5.817,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,-8.903,1,0.94,178.387,149.435,1,0.0,TRBCSMH128F146A146,0,1976
0,22050,46051d2c294e2f01fabd623c9a9d3de0,0.0,92.00281,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,-12.884,0,0.0,86.895,87.392,1,0.632,TRBCQRZ128F1477E75,0,2006
0,22050,27b69587b24860a054c661ee1e5b6cab,0.0,174.10567,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.504,-8.192,1,0.408,174.106,125.028,4,0.0,TRBCQWN12903CDA7EC,0,1968
0,22050,512b3e049312bdbd8de5e55850346989,0.0,194.32444,3.866,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.65,-12.374,1,0.86,187.907,189.997,4,0.617,TRBCQDI128EF342954,0,2001
0,22050,7919c61584046d63964c375a4a569e47,0.0,141.66159,0.602,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.267,-16.465,1,0.493,133.654,85.472,4,0.069,TRBCQDO128F9314C76,0,1992
0,22050,eddd7f70973804d287b769827ed8e30c,0.0,147.66975,0.438,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.303,-7.8,1,0.475,135.082,89.157,4,0.408,TRBCQQH128E0791D0E,0,0
0,22050,b3da769366d4ac55c7c01c9f0a97e15e,0.0,203.54567,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.926,-10.348,1,0.826,190.526,74.619,1,0.0,TRBCQQC128F4253DCD,0,0
0,22050,2a7cb6e3dcaffb80784d6d1a9bca8bfa,0.0,233.66485,0.148,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,-6.446,1,0.349,220.247,137.951,3,0.667,TRBCQLB128F9332CF4,0,2009
0,22050,00a1436a7c44bbbf0baeadf5414b1350,0.0,257.01832,0.232,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.227,-8.226,1,0.316,244.907,124.942,4,1.0,TRBCQIK128F9342FD8,0,0
